transaction_id,customer_id,product_id,product_name,product_category,quantity,price,purchase_date,store_id
3878,10625,110,Sauce,Pantry,5,2.29,2025-04-05,56
3878,10625,102,Baby Food,Baby Products,5,3.99,2025-04-05,58
3879,10627,102,Baby Food,Baby Products,2,3.99,2024-11-02,57
3879,10627,108,Coffee,Beverages,4,6.99,2024-11-02,58
3879,10627,105,Butter,Dairy,2,4.49,2024-11-02,56
3879,10627,110,Sauce,Pantry,3,2.29,2024-11-02,58
3879,10627,103,Milk,Dairy,5,2.99,2024-11-02,55
3879,10627,106,Cereal,Breakfast,1,3.49,2024-11-02,58
3879,10627,104,Bread,Bakery,5,1.99,2024-11-02,58
3879,10627,101,Diapers,Baby Products,1,15.99,2024-11-02,57
3880,10632,110,Sauce,Pantry,4,2.29,2025-02-12,55
3880,10632,108,Coffee,Beverages,1,6.99,2025-02-12,58
3880,10632,101,Diapers,Baby Products,1,15.99,2025-02-12,57
3881,10634,107,Eggs,Dairy,2,2.79,2025-05-17,56
3881,10634,110,Sauce,Pantry,4,2.29,2025-05-17,57
3881,10634,101,Diapers,Baby Products,3,15.99,2025-05-17,55
3881,10634,105,Butter,Dairy,2,4.49,2025-05-17,55
3881,10634,106,Cereal,Breakfast,5,3.49,2025-05-17,56
3881,10634,108,Coffee,Beverages,4,6.99,2025-05-17,57
3882,10637,107,Eggs,Dairy,4,2.79,2024-12-09,56
3882,10637,109,Pasta,Pantry,5,1.49,2024-12-09,56
3882,10637,105,Butter,Dairy,4,4.49,2024-12-09,56
3882,10637,101,Diapers,Baby Products,5,15.99,2024-12-09,55
3882,10637,110,Sauce,Pantry,4,2.29,2024-12-09,57
3882,10637,103,Milk,Dairy,5,2.99,2024-12-09,56
3882,10637,106,Cereal,Breakfast,3,3.49,2024-12-09,55
3883,10637,107,Eggs,Dairy,1,2.79,2025-06-26,58
3883,10637,108,Coffee,Beverages,3,6.99,2025-06-26,56
3884,10639,104,Bread,Bakery,1,1.99,2025-07-24,55
3884,10639,110,Sauce,Pantry,1,2.29,2025-07-24,55
3884,10639,108,Coffee,Beverages,4,6.99,2025-07-24,55
3884,10639,109,Pasta,Pantry,2,1.49,2025-07-24,55
3884,10639,107,Eggs,Dairy,2,2.79,2025-07-24,56
3884,10639,103,Milk,Dairy,2,2.99,2025-07-24,56
3884,10639,102,Baby Food,Baby Products,1,3.99,2025-07-24,55
3884,10639,105,Butter,Dairy,1,4.49,2025-07-24,57
3884,10639,106,Cereal,Breakfast,1,3.49,2025-07-24,56
3885,10639,102,Baby Food,Baby Products,3,3.99,2025-05-13,57
3885,10639,110,Sauce,Pantry,1,2.29,2025-05-13,55
3885,10639,108,Coffee,Beverages,2,6.99,2025-05-13,57
3885,10639,103,Milk,Dairy,3,2.99,2025-05-13,58
3885,10639,104,Bread,Bakery,3,1.99,2025-05-13,58
3885,10639,109,Pasta,Pantry,4,1.49,2025-05-13,57
3885,10639,101,Diapers,Baby Products,3,15.99,2025-05-13,57
3885,10639,105,Butter,Dairy,1,4.49,2025-05-13,57
3886,10639,110,Sauce,Pantry,3,2.29,2025-08-21,55
3886,10639,102,Baby Food,Baby Products,5,3.99,2025-08-21,57
3887,10639,107,Eggs,Dairy,2,2.79,2024-09-27,56
3887,10639,104,Bread,Bakery,3,1.99,2024-09-27,57
3887,10639,110,Sauce,Pantry,1,2.29,2024-09-27,58
3887,10639,108,Coffee,Beverages,5,6.99,2024-09-27,56
3887,10639,109,Pasta,Pantry,3,1.49,2024-09-27,56
3887,10639,103,Milk,Dairy,2,2.99,2024-09-27,58
3887,10639,101,Diapers,Baby Products,3,15.99,2024-09-27,55
3887,10639,105,Butter,Dairy,3,4.49,2024-09-27,58
3888,10641,108,Coffee,Beverages,5,6.99,2025-03-07,58
3888,10641,106,Cereal,Breakfast,3,3.49,2025-03-07,55
3888,10641,102,Baby Food,Baby Products,1,3.99,2025-03-07,55
3888,10641,107,Eggs,Dairy,3,2.79,2025-03-07,57
3888,10641,104,Bread,Bakery,5,1.99,2025-03-07,58
3888,10641,101,Diapers,Baby Products,4,15.99,2025-03-07,55
3889,10643,107,Eggs,Dairy,3,2.79,2025-04-23,56
3889,10643,105,Butter,Dairy,3,4.49,2025-04-23,57
3889,10643,110,Sauce,Pantry,4,2.29,2025-04-23,58
3889,10643,101,Diapers,Baby Products,4,15.99,2025-04-23,55
3889,10643,108,Coffee,Beverages,1,6.99,2025-04-23,58
3889,10643,102,Baby Food,Baby Products,4,3.99,2025-04-23,58
3889,10643,106,Cereal,Breakfast,3,3.49,2025-04-23,55
3889,10643,104,Bread,Bakery,5,1.99,2025-04-23,55
3889,10643,103,Milk,Dairy,2,2.99,2025-04-23,57
3890,10647,109,Pasta,Pantry,2,1.49,2025-04-23,57
3890,10647,105,Butter,Dairy,5,4.49,2025-04-23,57
3890,10647,110,Sauce,Pantry,5,2.29,2025-04-23,56
3890,10647,106,Cereal,Breakfast,5,3.49,2025-04-23,58
3890,10647,102,Baby Food,Baby Products,1,3.99,2025-04-23,57
3890,10647,108,Coffee,Beverages,3,6.99,2025-04-23,56
3890,10647,107,Eggs,Dairy,5,2.79,2025-04-23,55
3890,10647,103,Milk,Dairy,2,2.99,2025-04-23,58
3890,10647,101,Diapers,Baby Products,2,15.99,2025-04-23,57
3891,10648,105,Butter,Dairy,5,4.49,2025-07-18,58
3891,10648,103,Milk,Dairy,5,2.99,2025-07-18,55
3891,10648,106,Cereal,Breakfast,3,3.49,2025-07-18,58
3891,10648,102,Baby Food,Baby Products,5,3.99,2025-07-18,55
3892,10649,107,Eggs,Dairy,3,2.79,2024-11-18,55
3892,10649,102,Baby Food,Baby Products,1,3.99,2024-11-18,57
3892,10649,104,Bread,Bakery,3,1.99,2024-11-18,56
3892,10649,101,Diapers,Baby Products,5,15.99,2024-11-18,57
3892,10649,109,Pasta,Pantry,2,1.49,2024-11-18,56
3892,10649,103,Milk,Dairy,4,2.99,2024-11-18,55
3892,10649,105,Butter,Dairy,4,4.49,2024-11-18,55
3892,10649,108,Coffee,Beverages,5,6.99,2024-11-18,56
3893,10651,105,Butter,Dairy,2,4.49,2024-09-20,57
3893,10651,101,Diapers,Baby Products,2,15.99,2024-09-20,57
3893,10651,108,Coffee,Beverages,4,6.99,2024-09-20,55
3893,10651,102,Baby Food,Baby Products,2,3.99,2024-09-20,58
3893,10651,106,Cereal,Breakfast,2,3.49,2024-09-20,55
3893,10651,103,Milk,Dairy,5,2.99,2024-09-20,55
3893,10651,107,Eggs,Dairy,1,2.79,2024-09-20,55
3893,10651,109,Pasta,Pantry,5,1.49,2024-09-20,55
3894,10651,101,Diapers,Baby Products,1,15.99,2025-01-02,55
3894,10651,102,Baby Food,Baby Products,3,3.99,2025-01-02,58
3894,10651,103,Milk,Dairy,4,2.99,2025-01-02,57
3894,10651,110,Sauce,Pantry,1,2.29,2025-01-02,55
3895,10655,106,Cereal,Breakfast,1,3.49,2025-06-28,56
3895,10655,102,Baby Food,Baby Products,1,3.99,2025-06-28,58
3895,10655,109,Pasta,Pantry,3,1.49,2025-06-28,56
3895,10655,103,Milk,Dairy,2,2.99,2025-06-28,57
3895,10655,110,Sauce,Pantry,2,2.29,2025-06-28,56
3895,10655,108,Coffee,Beverages,4,6.99,2025-06-28,57
3895,10655,105,Butter,Dairy,1,4.49,2025-06-28,57
3895,10655,101,Diapers,Baby Products,1,15.99,2025-06-28,58
3896,10656,107,Eggs,Dairy,2,2.79,2025-06-03,55
3896,10656,102,Baby Food,Baby Products,5,3.99,2025-06-03,55
3897,10659,110,Sauce,Pantry,1,2.29,2024-09-17,57
3897,10659,104,Bread,Bakery,4,1.99,2024-09-17,58
3897,10659,101,Diapers,Baby Products,1,15.99,2024-09-17,55
3897,10659,107,Eggs,Dairy,4,2.79,2024-09-17,57
3898,10660,102,Baby Food,Baby Products,4,3.99,2025-01-05,55
3898,10660,108,Coffee,Beverages,5,6.99,2025-01-05,56
3898,10660,105,Butter,Dairy,1,4.49,2025-01-05,55
3898,10660,109,Pasta,Pantry,2,1.49,2025-01-05,56
3898,10660,106,Cereal,Breakfast,3,3.49,2025-01-05,58
3898,10660,107,Eggs,Dairy,2,2.79,2025-01-05,55
3898,10660,110,Sauce,Pantry,2,2.29,2025-01-05,57
3898,10660,104,Bread,Bakery,1,1.99,2025-01-05,56
3899,10661,106,Cereal,Breakfast,1,3.49,2025-02-27,56
3899,10661,102,Baby Food,Baby Products,1,3.99,2025-02-27,56
3899,10661,101,Diapers,Baby Products,4,15.99,2025-02-27,57
3899,10661,107,Eggs,Dairy,2,2.79,2025-02-27,58
3900,10666,106,Cereal,Breakfast,3,3.49,2024-12-16,57
3900,10666,103,Milk,Dairy,1,2.99,2024-12-16,55
3900,10666,109,Pasta,Pantry,2,1.49,2024-12-16,56
3900,10666,108,Coffee,Beverages,1,6.99,2024-12-16,57
3900,10666,102,Baby Food,Baby Products,3,3.99,2024-12-16,55
3900,10666,101,Diapers,Baby Products,5,15.99,2024-12-16,58
3900,10666,107,Eggs,Dairy,1,2.79,2024-12-16,55
3900,10666,105,Butter,Dairy,5,4.49,2024-12-16,55
3901,10669,109,Pasta,Pantry,2,1.49,2025-03-05,57
3901,10669,102,Baby Food,Baby Products,3,3.99,2025-03-05,57
3901,10669,108,Coffee,Beverages,5,6.99,2025-03-05,55
3901,10669,103,Milk,Dairy,2,2.99,2025-03-05,57
3901,10669,105,Butter,Dairy,1,4.49,2025-03-05,57
3901,10669,107,Eggs,Dairy,5,2.79,2025-03-05,57
3901,10669,110,Sauce,Pantry,1,2.29,2025-03-05,56
3901,10669,101,Diapers,Baby Products,5,15.99,2025-03-05,58
3901,10669,104,Bread,Bakery,5,1.99,2025-03-05,55
3902,10672,102,Baby Food,Baby Products,1,3.99,2024-09-26,57
3902,10672,106,Cereal,Breakfast,1,3.49,2024-09-26,57
3902,10672,108,Coffee,Beverages,1,6.99,2024-09-26,58
3902,10672,103,Milk,Dairy,5,2.99,2024-09-26,55
3902,10672,101,Diapers,Baby Products,1,15.99,2024-09-26,58
3902,10672,104,Bread,Bakery,4,1.99,2024-09-26,57
3902,10672,107,Eggs,Dairy,3,2.79,2024-09-26,58
3902,10672,109,Pasta,Pantry,3,1.49,2024-09-26,58
3903,10675,110,Sauce,Pantry,5,2.29,2025-03-12,57
3903,10675,108,Coffee,Beverages,1,6.99,2025-03-12,55
3904,10679,102,Baby Food,Baby Products,2,3.99,2025-01-12,56
3904,10679,104,Bread,Bakery,3,1.99,2025-01-12,55
3904,10679,106,Cereal,Breakfast,3,3.49,2025-01-12,56
3904,10679,107,Eggs,Dairy,3,2.79,2025-01-12,58
3905,10679,103,Milk,Dairy,3,2.99,2024-10-19,56
3905,10679,107,Eggs,Dairy,5,2.79,2024-10-19,56
3905,10679,108,Coffee,Beverages,3,6.99,2024-10-19,58
3905,10679,106,Cereal,Breakfast,1,3.49,2024-10-19,57
3905,10679,101,Diapers,Baby Products,3,15.99,2024-10-19,58
3905,10679,105,Butter,Dairy,5,4.49,2024-10-19,56
3905,10679,102,Baby Food,Baby Products,3,3.99,2024-10-19,58
3905,10679,109,Pasta,Pantry,5,1.49,2024-10-19,58
3906,10682,106,Cereal,Breakfast,2,3.49,2025-08-23,57
3906,10682,102,Baby Food,Baby Products,3,3.99,2025-08-23,56
3906,10682,107,Eggs,Dairy,2,2.79,2025-08-23,58
3906,10682,105,Butter,Dairy,1,4.49,2025-08-23,58
3906,10682,101,Diapers,Baby Products,3,15.99,2025-08-23,56
3906,10682,110,Sauce,Pantry,3,2.29,2025-08-23,58
3906,10682,108,Coffee,Beverages,4,6.99,2025-08-23,55
3907,10686,103,Milk,Dairy,1,2.99,2025-09-09,57
3907,10686,107,Eggs,Dairy,1,2.79,2025-09-09,57
3907,10686,106,Cereal,Breakfast,4,3.49,2025-09-09,58
3907,10686,108,Coffee,Beverages,1,6.99,2025-09-09,56
3907,10686,102,Baby Food,Baby Products,2,3.99,2025-09-09,58
3907,10686,110,Sauce,Pantry,5,2.29,2025-09-09,57
3907,10686,105,Butter,Dairy,1,4.49,2025-09-09,56
3907,10686,104,Bread,Bakery,4,1.99,2025-09-09,58
3907,10686,109,Pasta,Pantry,1,1.49,2025-09-09,56
3907,10686,101,Diapers,Baby Products,2,15.99,2025-09-09,58
3908,10686,102,Baby Food,Baby Products,2,3.99,2025-07-06,55
3908,10686,104,Bread,Bakery,3,1.99,2025-07-06,56
3908,10686,101,Diapers,Baby Products,4,15.99,2025-07-06,55
3908,10686,105,Butter,Dairy,2,4.49,2025-07-06,57
3908,10686,109,Pasta,Pantry,5,1.49,2025-07-06,58
3908,10686,110,Sauce,Pantry,3,2.29,2025-07-06,57
3908,10686,108,Coffee,Beverages,1,6.99,2025-07-06,58
3909,10691,107,Eggs,Dairy,5,2.79,2025-03-07,55
3909,10691,103,Milk,Dairy,1,2.99,2025-03-07,58
3909,10691,104,Bread,Bakery,4,1.99,2025-03-07,57
3910,10692,107,Eggs,Dairy,5,2.79,2025-03-19,56
3910,10692,106,Cereal,Breakfast,5,3.49,2025-03-19,56
3910,10692,102,Baby Food,Baby Products,3,3.99,2025-03-19,57
3910,10692,101,Diapers,Baby Products,5,15.99,2025-03-19,57
3910,10692,104,Bread,Bakery,3,1.99,2025-03-19,57
3910,10692,110,Sauce,Pantry,2,2.29,2025-03-19,57
3911,10696,110,Sauce,Pantry,3,2.29,2025-03-22,58
3911,10696,104,Bread,Bakery,2,1.99,2025-03-22,57
3911,10696,108,Coffee,Beverages,2,6.99,2025-03-22,58
3911,10696,107,Eggs,Dairy,4,2.79,2025-03-22,58
3912,10696,103,Milk,Dairy,4,2.99,2025-01-17,57
3912,10696,107,Eggs,Dairy,2,2.79,2025-01-17,57
3913,10697,103,Milk,Dairy,4,2.99,2025-05-13,56
3913,10697,108,Coffee,Beverages,5,6.99,2025-05-13,58
3914,10700,104,Bread,Bakery,1,1.99,2025-06-05,57
3914,10700,107,Eggs,Dairy,4,2.79,2025-06-05,55
3914,10700,105,Butter,Dairy,2,4.49,2025-06-05,56
3914,10700,106,Cereal,Breakfast,3,3.49,2025-06-05,58
3914,10700,101,Diapers,Baby Products,4,15.99,2025-06-05,55
3914,10700,108,Coffee,Beverages,4,6.99,2025-06-05,57
3914,10700,109,Pasta,Pantry,3,1.49,2025-06-05,56
3914,10700,103,Milk,Dairy,3,2.99,2025-06-05,55
3914,10700,102,Baby Food,Baby Products,3,3.99,2025-06-05,55
3914,10700,110,Sauce,Pantry,1,2.29,2025-06-05,56
3915,10704,101,Diapers,Baby Products,2,15.99,2024-12-04,58
3915,10704,103,Milk,Dairy,2,2.99,2024-12-04,56
3915,10704,104,Bread,Bakery,1,1.99,2024-12-04,56
3915,10704,109,Pasta,Pantry,3,1.49,2024-12-04,55
3915,10704,108,Coffee,Beverages,1,6.99,2024-12-04,58
3915,10704,110,Sauce,Pantry,1,2.29,2024-12-04,57
3916,10706,107,Eggs,Dairy,5,2.79,2025-04-17,58
3916,10706,109,Pasta,Pantry,3,1.49,2025-04-17,57
3917,10709,101,Diapers,Baby Products,2,15.99,2025-04-27,55
3917,10709,105,Butter,Dairy,3,4.49,2025-04-27,55
3917,10709,109,Pasta,Pantry,5,1.49,2025-04-27,57
3917,10709,107,Eggs,Dairy,1,2.79,2025-04-27,55
3917,10709,104,Bread,Bakery,4,1.99,2025-04-27,57
3918,10711,101,Diapers,Baby Products,3,15.99,2025-07-15,57
3918,10711,103,Milk,Dairy,4,2.99,2025-07-15,56
3918,10711,102,Baby Food,Baby Products,1,3.99,2025-07-15,56
3918,10711,109,Pasta,Pantry,5,1.49,2025-07-15,55
3918,10711,106,Cereal,Breakfast,2,3.49,2025-07-15,57
3918,10711,107,Eggs,Dairy,4,2.79,2025-07-15,58
3918,10711,110,Sauce,Pantry,5,2.29,2025-07-15,55
3919,10712,101,Diapers,Baby Products,2,15.99,2024-10-26,55
3919,10712,104,Bread,Bakery,3,1.99,2024-10-26,58
3919,10712,102,Baby Food,Baby Products,3,3.99,2024-10-26,58
3919,10712,107,Eggs,Dairy,3,2.79,2024-10-26,56
3920,10717,109,Pasta,Pantry,5,1.49,2025-05-09,55
3920,10717,107,Eggs,Dairy,3,2.79,2025-05-09,58
3920,10717,110,Sauce,Pantry,4,2.29,2025-05-09,56
3921,10721,102,Baby Food,Baby Products,2,3.99,2025-06-01,58
3921,10721,101,Diapers,Baby Products,3,15.99,2025-06-01,55
3921,10721,104,Bread,Bakery,4,1.99,2025-06-01,58
3921,10721,106,Cereal,Breakfast,2,3.49,2025-06-01,57
3921,10721,105,Butter,Dairy,5,4.49,2025-06-01,56
3921,10721,109,Pasta,Pantry,2,1.49,2025-06-01,55
3921,10721,103,Milk,Dairy,4,2.99,2025-06-01,56
3921,10721,107,Eggs,Dairy,2,2.79,2025-06-01,58
3922,10723,106,Cereal,Breakfast,2,3.49,2024-12-15,58
3922,10723,107,Eggs,Dairy,4,2.79,2024-12-15,57
3922,10723,110,Sauce,Pantry,3,2.29,2024-12-15,56
3922,10723,105,Butter,Dairy,4,4.49,2024-12-15,57
3922,10723,103,Milk,Dairy,4,2.99,2024-12-15,56
3922,10723,109,Pasta,Pantry,1,1.49,2024-12-15,57
3922,10723,108,Coffee,Beverages,1,6.99,2024-12-15,57
3922,10723,101,Diapers,Baby Products,3,15.99,2024-12-15,55
3922,10723,104,Bread,Bakery,4,1.99,2024-12-15,56
3923,10728,108,Coffee,Beverages,5,6.99,2025-08-10,58
3923,10728,103,Milk,Dairy,4,2.99,2025-08-10,57
3923,10728,110,Sauce,Pantry,1,2.29,2025-08-10,57
3923,10728,107,Eggs,Dairy,4,2.79,2025-08-10,57
3923,10728,102,Baby Food,Baby Products,5,3.99,2025-08-10,57
3923,10728,101,Diapers,Baby Products,3,15.99,2025-08-10,58
3923,10728,105,Butter,Dairy,1,4.49,2025-08-10,56
3923,10728,109,Pasta,Pantry,5,1.49,2025-08-10,56
3923,10728,106,Cereal,Breakfast,5,3.49,2025-08-10,55
3923,10728,104,Bread,Bakery,4,1.99,2025-08-10,58
3924,10733,110,Sauce,Pantry,2,2.29,2025-02-16,55
3924,10733,106,Cereal,Breakfast,3,3.49,2025-02-16,58
3924,10733,109,Pasta,Pantry,3,1.49,2025-02-16,56
3924,10733,107,Eggs,Dairy,5,2.79,2025-02-16,57
3924,10733,105,Butter,Dairy,3,4.49,2025-02-16,57
3924,10733,104,Bread,Bakery,3,1.99,2025-02-16,58
3924,10733,101,Diapers,Baby Products,2,15.99,2025-02-16,58
3924,10733,108,Coffee,Beverages,3,6.99,2025-02-16,55
3924,10733,103,Milk,Dairy,4,2.99,2025-02-16,57
3925,10738,109,Pasta,Pantry,4,1.49,2025-06-29,57
3925,10738,106,Cereal,Breakfast,1,3.49,2025-06-29,55
3926,10738,102,Baby Food,Baby Products,5,3.99,2025-06-17,58
3926,10738,109,Pasta,Pantry,5,1.49,2025-06-17,57
3926,10738,108,Coffee,Beverages,2,6.99,2025-06-17,56
3926,10738,101,Diapers,Baby Products,3,15.99,2025-06-17,58
3926,10738,110,Sauce,Pantry,1,2.29,2025-06-17,57
3927,10740,108,Coffee,Beverages,5,6.99,2025-05-12,58
3927,10740,102,Baby Food,Baby Products,2,3.99,2025-05-12,57
3927,10740,104,Bread,Bakery,3,1.99,2025-05-12,57
3927,10740,106,Cereal,Breakfast,2,3.49,2025-05-12,57
3927,10740,109,Pasta,Pantry,3,1.49,2025-05-12,56
3927,10740,110,Sauce,Pantry,4,2.29,2025-05-12,56
3927,10740,105,Butter,Dairy,1,4.49,2025-05-12,58
3927,10740,107,Eggs,Dairy,2,2.79,2025-05-12,57
3927,10740,103,Milk,Dairy,3,2.99,2025-05-12,57
3927,10740,101,Diapers,Baby Products,1,15.99,2025-05-12,55
3928,10741,103,Milk,Dairy,4,2.99,2025-01-17,55
3928,10741,102,Baby Food,Baby Products,5,3.99,2025-01-17,56
3928,10741,110,Sauce,Pantry,5,2.29,2025-01-17,55
3928,10741,106,Cereal,Breakfast,5,3.49,2025-01-17,57
3928,10741,104,Bread,Bakery,2,1.99,2025-01-17,55
3928,10741,108,Coffee,Beverages,1,6.99,2025-01-17,55
3929,10743,109,Pasta,Pantry,1,1.49,2024-09-16,56
3929,10743,107,Eggs,Dairy,4,2.79,2024-09-16,58
3930,10743,109,Pasta,Pantry,2,1.49,2025-07-29,57
3930,10743,107,Eggs,Dairy,1,2.79,2025-07-29,55
3930,10743,110,Sauce,Pantry,1,2.29,2025-07-29,58
3930,10743,108,Coffee,Beverages,2,6.99,2025-07-29,57
3930,10743,104,Bread,Bakery,1,1.99,2025-07-29,55
3931,10743,107,Eggs,Dairy,1,2.79,2025-01-13,58
3931,10743,105,Butter,Dairy,5,4.49,2025-01-13,55
3931,10743,102,Baby Food,Baby Products,2,3.99,2025-01-13,56
3931,10743,108,Coffee,Beverages,5,6.99,2025-01-13,55
3931,10743,106,Cereal,Breakfast,3,3.49,2025-01-13,55
3931,10743,103,Milk,Dairy,1,2.99,2025-01-13,57
3932,10745,108,Coffee,Beverages,3,6.99,2024-11-01,57
3932,10745,104,Bread,Bakery,5,1.99,2024-11-01,58
3932,10745,105,Butter,Dairy,2,4.49,2024-11-01,58
3932,10745,109,Pasta,Pantry,2,1.49,2024-11-01,58
3932,10745,107,Eggs,Dairy,4,2.79,2024-11-01,55
3932,10745,101,Diapers,Baby Products,2,15.99,2024-11-01,56
3932,10745,106,Cereal,Breakfast,1,3.49,2024-11-01,56
3933,10745,102,Baby Food,Baby Products,4,3.99,2025-01-25,58
3933,10745,107,Eggs,Dairy,5,2.79,2025-01-25,57
3933,10745,105,Butter,Dairy,5,4.49,2025-01-25,55
3933,10745,109,Pasta,Pantry,4,1.49,2025-01-25,58
3933,10745,103,Milk,Dairy,3,2.99,2025-01-25,56
3933,10745,106,Cereal,Breakfast,2,3.49,2025-01-25,57
3933,10745,108,Coffee,Beverages,5,6.99,2025-01-25,56
3933,10745,104,Bread,Bakery,4,1.99,2025-01-25,58
3934,10750,101,Diapers,Baby Products,4,15.99,2025-07-25,55
3934,10750,103,Milk,Dairy,2,2.99,2025-07-25,58
3934,10750,109,Pasta,Pantry,3,1.49,2025-07-25,56
3934,10750,102,Baby Food,Baby Products,5,3.99,2025-07-25,55
3934,10750,107,Eggs,Dairy,3,2.79,2025-07-25,58
3934,10750,105,Butter,Dairy,5,4.49,2025-07-25,57
3934,10750,106,Cereal,Breakfast,4,3.49,2025-07-25,58
3934,10750,104,Bread,Bakery,5,1.99,2025-07-25,57
3934,10750,108,Coffee,Beverages,2,6.99,2025-07-25,58
3935,10755,102,Baby Food,Baby Products,4,3.99,2024-11-14,57
3935,10755,105,Butter,Dairy,4,4.49,2024-11-14,57
3935,10755,109,Pasta,Pantry,4,1.49,2024-11-14,56
3936,10760,107,Eggs,Dairy,3,2.79,2024-11-26,58
3936,10760,109,Pasta,Pantry,2,1.49,2024-11-26,55
3936,10760,110,Sauce,Pantry,3,2.29,2024-11-26,55
3937,10764,104,Bread,Bakery,2,1.99,2025-03-13,57
3937,10764,106,Cereal,Breakfast,5,3.49,2025-03-13,55
3937,10764,110,Sauce,Pantry,3,2.29,2025-03-13,57
3937,10764,108,Coffee,Beverages,4,6.99,2025-03-13,57
3937,10764,103,Milk,Dairy,1,2.99,2025-03-13,57
3937,10764,105,Butter,Dairy,1,4.49,2025-03-13,55
3937,10764,101,Diapers,Baby Products,3,15.99,2025-03-13,55
3937,10764,109,Pasta,Pantry,4,1.49,2025-03-13,58
3938,10768,109,Pasta,Pantry,3,1.49,2024-10-31,56
3938,10768,105,Butter,Dairy,4,4.49,2024-10-31,56
3939,10771,101,Diapers,Baby Products,1,15.99,2025-09-12,55
3939,10771,104,Bread,Bakery,2,1.99,2025-09-12,58
3939,10771,105,Butter,Dairy,5,4.49,2025-09-12,56
3939,10771,110,Sauce,Pantry,2,2.29,2025-09-12,55
3939,10771,107,Eggs,Dairy,5,2.79,2025-09-12,56
3939,10771,103,Milk,Dairy,3,2.99,2025-09-12,58
3939,10771,102,Baby Food,Baby Products,1,3.99,2025-09-12,56
3940,10772,110,Sauce,Pantry,4,2.29,2025-06-06,56
3940,10772,106,Cereal,Breakfast,2,3.49,2025-06-06,57
3940,10772,107,Eggs,Dairy,3,2.79,2025-06-06,58
3940,10772,105,Butter,Dairy,4,4.49,2025-06-06,57
3940,10772,102,Baby Food,Baby Products,5,3.99,2025-06-06,58
3940,10772,109,Pasta,Pantry,3,1.49,2025-06-06,58
3940,10772,104,Bread,Bakery,4,1.99,2025-06-06,55
3940,10772,103,Milk,Dairy,2,2.99,2025-06-06,55
3940,10772,108,Coffee,Beverages,3,6.99,2025-06-06,56
3940,10772,101,Diapers,Baby Products,1,15.99,2025-06-06,58
3941,10773,105,Butter,Dairy,3,4.49,2025-08-26,57
3941,10773,109,Pasta,Pantry,3,1.49,2025-08-26,57
3941,10773,107,Eggs,Dairy,5,2.79,2025-08-26,56
3941,10773,101,Diapers,Baby Products,1,15.99,2025-08-26,57
3941,10773,106,Cereal,Breakfast,2,3.49,2025-08-26,58
3942,10773,104,Bread,Bakery,3,1.99,2025-02-21,56
3942,10773,101,Diapers,Baby Products,2,15.99,2025-02-21,56
3942,10773,102,Baby Food,Baby Products,5,3.99,2025-02-21,55
3942,10773,108,Coffee,Beverages,3,6.99,2025-02-21,57
3942,10773,106,Cereal,Breakfast,4,3.49,2025-02-21,55
3942,10773,110,Sauce,Pantry,2,2.29,2025-02-21,56
3942,10773,107,Eggs,Dairy,2,2.79,2025-02-21,55
3942,10773,109,Pasta,Pantry,4,1.49,2025-02-21,56
3942,10773,105,Butter,Dairy,5,4.49,2025-02-21,56
3942,10773,103,Milk,Dairy,2,2.99,2025-02-21,58
3943,10778,105,Butter,Dairy,4,4.49,2024-12-20,55
3943,10778,102,Baby Food,Baby Products,2,3.99,2024-12-20,58
3944,10778,103,Milk,Dairy,1,2.99,2025-04-21,57
3944,10778,109,Pasta,Pantry,3,1.49,2025-04-21,55
3944,10778,104,Bread,Bakery,3,1.99,2025-04-21,55
3944,10778,105,Butter,Dairy,1,4.49,2025-04-21,58
3944,10778,102,Baby Food,Baby Products,3,3.99,2025-04-21,56
3944,10778,106,Cereal,Breakfast,5,3.49,2025-04-21,55
3944,10778,108,Coffee,Beverages,3,6.99,2025-04-21,56
3945,10783,109,Pasta,Pantry,5,1.49,2025-01-15,56
3945,10783,104,Bread,Bakery,5,1.99,2025-01-15,58
3946,10785,105,Butter,Dairy,5,4.49,2024-11-24,56
3946,10785,109,Pasta,Pantry,3,1.49,2024-11-24,55
3946,10785,107,Eggs,Dairy,5,2.79,2024-11-24,55
3946,10785,106,Cereal,Breakfast,5,3.49,2024-11-24,56
3946,10785,104,Bread,Bakery,2,1.99,2024-11-24,57
3946,10785,110,Sauce,Pantry,5,2.29,2024-11-24,55
3946,10785,108,Coffee,Beverages,4,6.99,2024-11-24,58
3946,10785,101,Diapers,Baby Products,5,15.99,2024-11-24,58
3946,10785,102,Baby Food,Baby Products,2,3.99,2024-11-24,55
3947,10785,101,Diapers,Baby Products,4,15.99,2025-06-05,55
3947,10785,108,Coffee,Beverages,4,6.99,2025-06-05,58
3947,10785,105,Butter,Dairy,4,4.49,2025-06-05,58
3947,10785,107,Eggs,Dairy,2,2.79,2025-06-05,55
3947,10785,103,Milk,Dairy,3,2.99,2025-06-05,55
3947,10785,110,Sauce,Pantry,1,2.29,2025-06-05,56
3947,10785,109,Pasta,Pantry,4,1.49,2025-06-05,58
3947,10785,102,Baby Food,Baby Products,5,3.99,2025-06-05,55
3947,10785,106,Cereal,Breakfast,2,3.49,2025-06-05,56
3947,10785,104,Bread,Bakery,2,1.99,2025-06-05,58
3948,10785,103,Milk,Dairy,2,2.99,2025-04-15,56
