transaction_id,product_id,is_bundle_target
3545,102,0
3545,108,0
3545,104,0
3546,108,0
3546,102,0
3546,107,0
3546,101,0
3546,109,0
3546,103,0
3546,106,0
3546,110,0
3546,105,0
3546,104,0
3547,105,0
3547,101,0
3547,108,0
3547,109,0
3547,104,0
3547,107,0
3547,106,0
3548,102,0
3548,107,0
3548,109,0
3548,103,0
3549,102,0
3549,109,0
3549,108,0
3549,107,0
3549,101,0
3550,107,0
3550,110,0
3550,102,0
3550,101,0
3550,109,0
3550,108,0
3550,105,0
3550,106,0
3550,104,0
3551,107,0
3551,106,0
3551,105,0
3551,109,0
3552,104,0
3552,108,0
3552,105,0
3553,106,0
3553,101,0
3554,102,0
3554,110,0
3554,105,0
3554,107,0
3555,103,0
3555,101,0
3555,105,0
3555,104,0
3556,105,0
3556,103,0
3556,106,0
3556,102,0
3556,108,0
3556,109,0
3556,107,0
3556,104,0
3556,110,0
3556,101,0
3557,105,0
3557,106,0
3557,110,0
3557,108,0
3557,109,0
3557,101,0
3557,107,0
3557,104,0
3557,103,0
3557,102,0
3558,103,0
3558,102,0
3558,110,0
3558,105,0
3558,104,0
3558,109,0
3559,102,0
3559,101,0
3559,106,0
3559,104,0
3559,103,0
3559,105,0
3559,108,0
3560,101,0
3560,107,0
3561,110,0
3561,101,0
3561,109,0
3561,108,0
3561,103,0
3561,104,0
3561,106,0
3561,102,0
3562,103,0
3562,101,0
3563,109,0
3563,104,0
3564,106,0
3564,109,0
3564,108,0
3564,104,0
3565,105,0
3565,103,0
3565,108,0
3565,106,0
3565,107,0
3565,110,0
3566,105,0
3566,108,0
3566,104,0
3566,106,0
3566,102,0
3566,110,0
3566,107,0
3566,109,0
3566,101,0
3567,103,0
3567,110,0
3567,109,0
3567,108,0
3567,101,0
3567,104,0
3568,107,0
3568,102,0
3568,103,0
3568,104,0
3568,105,0
3569,104,0
3569,106,0
3569,108,0
3569,107,0
3569,101,0
3569,105,0
3569,110,0
3570,108,0
3570,102,0
3570,109,0
3570,106,0
3570,104,0
3571,101,0
3571,107,0
3571,104,0
3571,110,0
3571,102,0
3571,106,0
3571,105,0
3572,103,0
3572,110,0
3573,104,0
3573,106,0
3573,110,0
3573,103,0
3573,109,0
3573,105,0
3573,101,0
3573,107,0
3573,102,0
3573,108,0
3574,105,0
3574,107,0
3574,103,0
3575,103,0
3575,109,0
3575,108,0
3575,107,0
3575,110,0
3575,106,0
3575,105,0
3575,104,0
3575,102,0
3575,101,0
3576,105,0
3576,107,0
3576,104,0
3576,101,0
3576,102,0
3576,106,0
3576,110,0
3577,107,0
3577,108,0
3577,103,0
3577,110,0
3578,110,0
3578,103,0
3578,105,0
3578,104,0
3579,103,0
3579,104,0
3579,105,0
3579,101,0
3579,110,0
3579,109,0
3579,108,0
3579,107,0
3579,102,0
3579,106,0
3580,102,0
3580,106,0
3580,108,0
3580,110,0
3580,101,0
3580,103,0
3580,104,0
3580,109,0
3580,107,0
3581,102,0
3581,109,0
3581,101,0
3581,107,0
3581,110,0
3581,104,0
3582,110,0
3582,105,0
3582,101,0
3582,107,0
3582,103,0
3582,108,0
3583,105,0
3583,107,0
3583,110,0
3583,103,0
3583,109,0
3583,106,0
3583,108,0
3584,109,0
3584,102,0
3584,103,0
3584,107,0
3584,105,0
3584,106,0
3585,109,0
3585,105,0
3586,103,0
3586,107,0
3586,106,0
3586,102,0
3586,110,0
3586,104,0
3586,105,0
3586,109,0
3586,101,0
3587,103,0
3587,102,0
3588,108,0
3588,106,0
3588,104,0
3589,105,0
3589,108,0
3589,106,0
3589,101,0
3589,109,0
3590,103,0
3590,102,0
3590,101,0
3590,105,0
3590,107,0
3590,104,0
3591,104,0
3591,105,0
3591,101,0
3591,106,0
3591,103,0
3591,107,0
3591,110,0
3591,108,0
3591,102,0
3592,107,0
3592,105,0
3592,103,0
3592,109,0
3592,101,0
3592,102,0
3592,106,0
3592,108,0
3592,110,0
3592,104,0
3593,107,0
3593,101,0
3593,110,0
3593,108,0
3593,109,0
3593,105,0
3594,107,0
3594,105,0
3594,106,0
3594,102,0
3594,104,0
3594,101,0
3595,104,0
3595,110,0
3595,101,0
3595,102,0
3595,106,0
3595,109,0
3595,107,0
3595,105,0
3595,108,0
3595,103,0
3596,102,0
3596,105,0
3597,107,0
3597,110,0
3597,106,0
3597,109,0
3597,105,0
3597,103,0
3597,104,0
3598,108,0
3598,105,0
3598,103,0
3598,102,0
3599,104,0
3599,102,0
3599,105,0
3599,107,0
3599,106,0
3599,108,0
3600,110,0
3600,108,0
3600,101,0
3601,110,0
3601,101,0
3601,107,0
3601,105,0
3601,102,0
3601,106,0
3602,106,0
3602,101,0
3603,108,0
3603,106,0
3604,106,0
3604,101,0
3605,101,0
3605,108,0
3605,109,0
3605,104,0
3605,102,0
3605,103,0
3605,110,0
3606,104,0
3606,109,0
3606,107,0
3606,102,0
3606,106,0
3606,103,0
3606,105,0
3606,101,0
3606,108,0
3606,110,0
3607,102,0
3607,101,0
3607,103,0
3607,109,0
3607,110,0
3607,105,0
3607,104,0
3607,107,0
3607,106,0
3607,108,0
3608,105,0
3608,103,0
3609,108,0
3609,103,0
3610,109,0
3610,105,0
3610,106,0
3610,110,0
3611,103,0
3611,110,0
3611,109,0
3611,107,0
3611,101,0
3612,108,0
3612,101,0
3612,105,0
3613,101,0
3613,104,0
3613,105,0
3613,102,0
3613,106,0
3613,108,0
3613,110,0
3613,103,0
3614,106,0
3614,105,0
3614,102,0
3614,109,0
3614,104,0
3614,108,0
3614,110,0
3614,107,0
3614,101,0
3614,103,0
3615,104,0
3615,102,0
3615,103,0
3615,110,0
3615,108,0
3615,101,0
3615,107,0
3616,110,0
3616,102,0
3616,109,0
3616,101,0
3616,106,0
3616,108,0
3616,107,0
3616,105,0
3616,103,0
3617,110,0
3617,109,0
3617,106,0
3617,104,0
3617,101,0
3618,101,0
3618,110,0
3618,106,0
3618,108,0
3619,106,0
3619,107,0
3619,110,0
3620,110,0
3620,106,0
3620,103,0
3620,107,0
3620,101,0
3620,109,0
3621,103,0
3621,106,0
3622,103,0
3622,102,0
3622,105,0
3622,106,0
3622,109,0
3622,101,0
3622,104,0
3623,108,0
3623,102,0
3623,101,0
3624,104,0
3624,110,0
3624,107,0
3624,109,0
3624,101,0
3624,102,0
3624,103,0
3624,105,0
3624,106,0
3625,101,0
3625,109,0
3625,104,0
3626,103,0
3626,110,0
3626,108,0
3626,104,0
3626,105,0
3626,106,0
3626,109,0
3626,107,0
3626,102,0
3626,101,0
3627,101,0
3627,102,0
3627,103,0
3627,109,0
3627,104,0
3627,106,0
3627,108,0
3627,107,0
3627,105,0
3628,104,0
3628,105,0
3628,106,0
3628,103,0
3628,109,0
3629,106,0
3629,110,0
3629,105,0
3629,101,0
3629,107,0
3629,103,0
3629,108,0
3629,104,0
3630,105,0
3630,110,0
3630,107,0
3630,109,0
3630,103,0
3630,104,0
3630,106,0
3630,101,0
3631,110,0
3631,107,0
3631,109,0
3631,106,0
3631,104,0
3631,103,0
3631,108,0
3631,105,0
3631,101,0
3631,102,0
3632,104,0
3632,102,0
3632,106,0
3632,109,0
3632,101,0
3632,108,0
3632,105,0
3633,104,0
3633,108,0
3633,107,0
3633,101,0
3633,109,0
3633,106,0
3633,105,0
3634,101,0
3634,105,0
3634,109,0
3634,106,0
3634,108,0
3634,102,0
3635,101,0
3635,108,0
3635,107,0
3635,104,0
3636,105,0
3636,104,0
3636,107,0
3636,102,0
3636,110,0
3636,109,0
3636,108,0
3636,101,0
3636,103,0
3637,102,0
3637,107,0
3638,110,0
3638,107,0
3638,108,0
3638,104,0
3638,105,0
3638,101,0
3638,102,0
3638,106,0
3638,109,0
3638,103,0
3639,106,0
3639,104,0
3639,103,0
3639,109,0
3639,108,0
3639,101,0
3639,107,0
3639,105,0
3639,102,0
3640,102,0
3640,104,0
3640,101,0
3640,110,0
3641,109,0
3641,106,0
3641,102,0
3642,107,0
3642,103,0
3642,109,0
3642,106,0
3642,102,0
3642,110,0
3642,101,0
3643,108,0
3643,107,0
3644,107,0
3644,105,0
3644,108,0
3644,101,0
3644,106,0
3644,103,0
3644,102,0
3645,108,0
3645,109,0
3645,110,0
3645,105,0
3645,104,0
3645,107,0
3645,106,0
3645,102,0
3646,108,0
3646,106,0
3646,105,0
3647,104,0
3647,107,0
3647,109,0
3647,102,0
3647,101,0
3647,108,0
3648,108,0
3648,102,0
3648,103,0
3648,105,0
3648,110,0
3648,107,0
3648,101,0
3648,106,0
3648,109,0
3649,106,0
3649,109,0
3649,101,0
3649,108,0
3649,107,0
3650,109,0
3650,102,0
3651,103,0
3651,109,0
3651,105,0
3652,102,0
3652,105,0
3652,103,0
3652,106,0
3652,109,0
3652,108,0
3652,104,0
3652,101,0
3653,102,0
3653,104,0
3653,106,0
3653,101,0
3654,101,0
3654,104,0
3654,110,0
3654,105,0
3654,103,0
3654,107,0
3655,103,0
3655,104,0
3655,109,0
3655,105,0
3656,109,0
3656,102,0
3656,110,0
3656,108,0
3656,104,0
3656,106,0
3656,105,0
3656,107,0
3656,101,0
3656,103,0
3657,105,0
3657,109,0
3657,110,0
3657,104,0
3657,108,0
3657,103,0
3657,101,0
3658,108,0
3658,101,0
3658,104,0
3659,102,0
3659,108,0
3659,101,0
3659,106,0
3659,105,0
3659,104,0
3660,110,0
3660,106,0
3660,109,0
3660,108,0
3660,101,0
3661,106,0
3661,103,0
3661,109,0
3661,110,0
3661,105,0
3661,101,0
3661,102,0
3662,110,0
3662,109,0
3662,103,0
3662,106,0
3662,104,0
3662,107,0
3662,101,0
3662,102,0
3663,106,0
3663,101,0
3663,109,0
3663,110,0
3664,104,0
3664,109,0
3664,108,0
3664,103,0
3664,110,0
3664,105,0
3664,107,0
3665,105,0
3665,108,0
3665,101,0
3665,104,0
3665,102,0
3665,106,0
3665,103,0
3665,107,0
3665,109,0
3666,110,0
3666,101,0
3666,109,0
3666,103,0
3666,106,0
3666,107,0
3666,108,0
3666,105,0
3666,102,0
3666,104,0
3667,101,0
3667,103,0
3667,102,0
3667,104,0
3667,109,0
3667,110,0
3668,109,0
3668,107,0
3668,106,0
3668,108,0
3668,103,0
3668,110,0
3669,104,0
3669,107,0
3669,103,0
3669,108,0
3669,110,0
3670,110,0
3670,102,0
3670,105,0
3670,104,0
3670,103,0
3671,107,0
3671,103,0
3671,110,0
3672,101,0
3672,102,0
3672,104,0
3673,108,0
3673,103,0
3673,110,0
3674,109,0
3674,105,0
3674,110,0
3674,107,0
3674,104,0
3674,108,0
3674,106,0
3675,110,0
3675,109,0
3675,104,0
3675,105,0
3675,106,0
3675,103,0
3675,101,0
3675,102,0
3676,101,0
3676,103,0
3676,105,0
3676,102,0
3676,109,0
3676,108,0
3676,107,0
3676,106,0
3677,110,0
3677,106,0
3677,103,0
3677,105,0
3677,107,0
3677,104,0
3677,108,0
3678,101,0
3678,102,0
3678,108,0
3678,105,0
3678,107,0
3678,109,0
3678,110,0
3678,103,0
3679,108,0
3679,105,0
3679,107,0
3679,104,0
3679,110,0
3679,101,0
3679,103,0
3679,109,0
3679,102,0
3680,104,0
3680,103,0
3680,110,0
3680,109,0
3681,108,0
3681,109,0
3681,110,0
3681,103,0
3681,107,0
3681,102,0
3682,107,0
3682,110,0
3682,102,0
3682,109,0
3682,108,0
3682,101,0
3682,103,0
3683,106,0
3683,104,0
3683,101,0
3684,105,0
3684,106,0
3684,101,0
3685,101,0
3685,105,0
3685,110,0
3685,107,0
3685,109,0
3685,104,0
3685,103,0
3685,106,0
3686,105,0
3686,109,0
3686,110,0
3687,102,0
3687,108,0
3687,101,0
3687,107,0
3688,104,0
3688,106,0
3689,103,0
3689,105,0
3689,101,0
3689,104,0
3689,108,0
3689,107,0
3689,106,0
3689,109,0
3689,102,0
3690,106,0
3690,103,0
3690,104,0
3690,109,0
3690,107,0
3690,110,0
3690,102,0
3690,105,0
3691,105,0
3691,104,0
3691,102,0
3691,106,0
3691,110,0
3691,109,0
3691,101,0
3691,107,0
3691,103,0
3692,108,0
3692,101,0
3692,102,0
3693,110,0
3693,104,0
3693,109,0
3693,106,0
3693,103,0
3693,102,0
3693,107,0
3693,105,0
3693,101,0
3693,108,0
3694,106,0
3694,104,0
3694,107,0
3694,102,0
3694,101,0
3695,107,0
3695,109,0
3695,102,0
3695,106,0
3695,104,0
3696,101,0
3696,102,0
3696,108,0
3696,109,0
3697,104,0
3697,102,0
3697,103,0
3697,109,0
3697,105,0
3697,107,0
3697,110,0
3698,107,0
3698,101,0
3698,110,0
3698,105,0
3698,102,0
3698,103,0
3698,108,0
3698,104,0
3698,106,0
3699,102,0
3699,109,0
3699,104,0
3699,106,0
3699,110,0
3699,108,0
3699,105,0
3699,101,0
3699,107,0
3699,103,0
3700,107,0
3700,105,0
3700,102,0
3701,110,0
3701,101,0
3701,108,0
3701,107,0
3701,105,0
3701,104,0
3701,102,0
3701,109,0
3702,101,0
3702,105,0
3702,104,0
3702,107,0
3702,109,0
3702,106,0
3702,108,0
3703,105,0
3703,110,0
3703,109,0
3703,108,0
3703,106,0
3703,103,0
3703,101,0
3703,107,0
3704,103,0
3704,106,0
3704,101,0
3704,110,0
3704,104,0
3704,107,0
3704,105,0
3705,104,0
3705,105,0
3705,108,0
3705,101,0
3705,106,0
3705,107,0
3705,103,0
3706,106,0
3706,101,0
3706,108,0
3706,107,0
3706,105,0
3706,109,0
3706,102,0
3707,101,0
3707,106,0
3707,108,0
3707,105,0
3707,103,0
3707,104,0
3707,107,0
3708,109,0
3708,107,0
3708,106,0
3709,104,0
3709,105,0
3709,108,0
3709,101,0
3709,107,0
3710,104,0
3710,106,0
3710,109,0
3710,107,0
3710,108,0
3710,103,0
3711,101,0
3711,110,0
3711,108,0
3711,103,0
3712,103,0
3712,109,0
3712,104,0
3712,107,0
3713,109,0
3713,107,0
3713,104,0
3713,105,0
3714,105,0
3714,101,0
3714,103,0
3714,108,0
3714,106,0
3714,104,0
3714,102,0
3714,109,0
3714,110,0
3714,107,0
3715,106,0
3715,107,0
3715,105,0
3715,104,0
3715,103,0
3716,102,0
3716,107,0
3716,103,0
3716,101,0
3716,105,0
3716,110,0
3716,108,0
3717,110,0
3717,108,0
3718,101,0
3718,105,0
3718,104,0
3718,103,0
3718,110,0
3718,106,0
3718,107,0
3718,109,0
3718,102,0
3719,110,0
3719,107,0
3719,106,0
3720,110,0
3720,107,0
3720,101,0
3721,106,0
3721,105,0
3722,103,0
3722,104,0
3722,107,0
3722,109,0
3723,105,0
3723,106,0
3723,102,0
3723,101,0
3723,110,0
3723,103,0
3723,107,0
3724,110,0
3724,104,0
3724,108,0
3725,110,0
3725,105,0
3725,106,0
3725,102,0
3726,101,0
3726,106,0
3726,102,0
3726,107,0
3726,103,0
3726,108,0
3726,105,0
3727,104,0
3727,101,0
3727,109,0
3727,106,0
3727,105,0
3727,107,0
3727,103,0
3728,106,0
3728,103,0
3728,110,0
3729,101,0
3729,108,0
3729,107,0
3729,105,0
3729,109,0
3729,102,0
3729,103,0
3730,104,0
3730,110,0
3730,107,0
3730,102,0
3731,105,0
3731,103,0
3731,102,0
3732,110,0
3732,109,0
3732,103,0
3732,105,0
3732,108,0
3732,104,0
3732,101,0
3732,106,0
3732,107,0
3733,105,0
3733,107,0
3733,103,0
3733,109,0
3733,102,0
3733,108,0
3734,110,0
3734,104,0
3734,107,0
3734,102,0
3734,105,0
3734,108,0
3734,109,0
3735,103,0
3735,104,0
3735,108,0
3735,102,0
3735,105,0
3736,109,0
3736,108,0
3736,101,0
3736,104,0
3736,110,0
3736,107,0
3737,109,0
3737,106,0
3738,102,0
3738,104,0
3738,103,0
3738,109,0
3738,107,0
3738,106,0
3738,108,0
3739,110,0
3739,101,0
3739,105,0
3739,102,0
3739,109,0
3739,106,0
3739,104,0
3739,103,0
3739,108,0
3740,107,0
3740,102,0
3740,104,0
3741,110,0
3741,101,0
3741,103,0
3741,106,0
3741,109,0
3741,107,0
3741,108,0
3741,105,0
3741,104,0
3741,102,0
3742,107,0
3742,109,0
3742,108,0
3742,106,0
3742,105,0
3742,103,0
3743,102,0
3743,110,0
3743,101,0
3743,109,0
3744,109,0
3744,110,0
3744,108,0
3744,107,0
3744,105,0
3745,102,0
3745,101,0
3745,106,0
3745,107,0
3745,105,0
3745,110,0
3745,108,0
3745,109,0
3745,103,0
3745,104,0
3746,109,0
3746,104,0
3746,106,0
3746,110,0
3746,103,0
3746,108,0
3746,101,0
3746,105,0
3746,107,0
3746,102,0
3747,110,0
3747,102,0
3748,103,0
3748,109,0
3748,104,0
3748,107,0
3748,102,0
3748,110,0
3748,106,0
3748,101,0
3749,104,0
3749,110,0
3749,105,0
3749,109,0
3750,108,0
3750,105,0
3750,101,0
3750,102,0
3750,107,0
3751,108,0
3751,109,0
3751,106,0
3751,105,0
3751,110,0
3751,103,0
3751,107,0
3751,104,0
3751,101,0
3752,103,0
3752,106,0
3752,108,0
3752,105,0
3752,102,0
3752,109,0
3753,102,0
3753,108,0
3753,101,0
3753,109,0
3753,106,0
3754,104,0
3754,109,0
3755,107,0
3755,102,0
3755,105,0
3755,103,0
3755,104,0
3755,101,0
3755,109,0
3755,108,0
3755,110,0
3756,104,0
3756,108,0
3756,101,0
3756,107,0
3757,109,0
3757,103,0
3757,101,0
3757,110,0
3757,106,0
3757,107,0
3758,104,0
3758,110,0
3758,108,0
3758,109,0
3758,106,0
3758,103,0
3759,101,0
3759,107,0
3759,106,0
3759,104,0
3759,110,0
3760,109,0
3760,110,0
3760,102,0
3760,104,0
3760,108,0
3760,107,0
3760,103,0
3760,105,0
3761,106,0
3761,101,0
3761,107,0
3761,102,0
3761,108,0
3761,109,0
3761,105,0
3762,106,0
3762,109,0
3762,110,0
3762,104,0
3762,105,0
3762,101,0
3762,103,0
3763,102,0
3763,106,0
3763,109,0
3763,107,0
3763,108,0
3763,101,0
3763,103,0
3763,104,0
3763,110,0
3763,105,0
3764,103,0
3764,110,0
3764,102,0
3765,101,0
3765,102,0
3765,105,0
3765,107,0
3765,108,0
3765,103,0
3766,109,0
3766,107,0
3766,105,0
3766,103,0
3766,106,0
3766,110,0
3766,108,0
3767,103,0
3767,106,0
3767,102,0
3767,107,0
3767,110,0
3767,105,0
3767,108,0
3768,108,0
3768,103,0
3768,104,0
3768,107,0
3768,101,0
3768,109,0
3768,106,0
3769,110,0
3769,104,0
3769,106,0
3769,109,0
3769,105,0
3769,103,0
3769,101,0
3769,102,0
3769,107,0
3769,108,0
3770,101,0
3770,110,0
3770,108,0
3770,109,0
3770,105,0
3770,104,0
3770,106,0
3771,103,0
3771,102,0
3771,101,0
3771,108,0
3771,110,0
3771,105,0
3771,104,0
3771,107,0
3772,110,0
3772,105,0
3772,103,0
3773,109,0
3773,110,0
3773,108,0
3773,104,0
3773,103,0
3774,105,0
3774,110,0
3774,107,0
3774,103,0
3774,104,0
3774,106,0
3775,105,0
3775,106,0
3775,102,0
3775,104,0
3775,108,0
3775,109,0
3775,107,0
3775,103,0
3775,101,0
3776,102,0
3776,104,0
3776,110,0
3776,103,0
3776,101,0
3776,105,0
3776,107,0
3776,108,0
3776,106,0
3776,109,0
3777,107,0
3777,106,0
3777,105,0
3777,110,0
3777,108,0
3777,104,0
3778,103,0
3778,101,0
3778,107,0
3778,105,0
3778,108,0
3779,104,0
3779,102,0
3779,108,0
3779,109,0
3779,101,0
3779,105,0
3780,107,0
3780,102,0
3780,104,0
3780,101,0
3780,108,0
3780,110,0
3781,102,0
3781,107,0
3781,106,0
3781,101,0
3781,110,0
3781,108,0
3781,103,0
3781,104,0
3781,109,0
3781,105,0
3782,110,0
3782,101,0
3783,107,0
3783,109,0
3783,103,0
3783,105,0
3783,102,0
3783,110,0
3783,101,0
3784,110,0
3784,109,0
3784,106,0
3784,103,0
3785,108,0
3785,106,0
3785,110,0
3785,104,0
3785,102,0
3786,104,0
3786,110,0
3787,102,0
3787,110,0
3787,104,0
3787,103,0
3787,108,0
3787,106,0
3787,105,0
3787,109,0
3787,101,0
3787,107,0
3788,103,0
3788,109,0
3788,106,0
3788,104,0
3788,108,0
3788,105,0
3788,102,0
3788,101,0
3788,110,0
3789,107,0
3789,105,0
3789,110,0
3789,106,0
3789,104,0
3789,108,0
3789,101,0
3789,109,0
3790,102,0
3790,106,0
3790,105,0
3790,110,0
3790,109,0
3790,104,0
3790,103,0
3790,107,0
3791,102,0
3791,101,0
3791,107,0
3791,108,0
3791,109,0
3791,104,0
3791,110,0
3791,106,0
3791,105,0
3792,101,0
3792,104,0
3792,109,0
3792,108,0
3792,106,0
3792,102,0
3793,106,0
3793,108,0
3794,107,0
3794,108,0
3794,102,0
3794,109,0
3795,106,0
3795,108,0
3795,105,0
3795,104,0
3795,109,0
3795,101,0
3796,102,0
3796,110,0
3796,103,0
3797,107,0
3797,108,0
3797,104,0
3798,104,0
3798,103,0
3798,101,0
3798,107,0
3798,106,0
3798,102,0
3799,110,0
3799,108,0
3799,102,0
3799,109,0
3799,105,0
3799,107,0
3799,104,0
3799,101,0
3800,101,0
3800,105,0
3800,110,0
3800,107,0
3800,106,0
3800,104,0
3800,103,0
3800,102,0
3800,108,0
3800,109,0
3801,104,0
3801,105,0
3801,101,0
3801,109,0
3801,108,0
3801,107,0
3801,102,0
3802,101,0
3802,109,0
3802,106,0
3802,107,0
3802,102,0
3802,110,0
3802,103,0
3803,108,0
3803,105,0
3803,101,0
3804,108,0
3804,105,0
3804,107,0
3804,104,0
3804,103,0
3804,106,0
3804,110,0
3804,102,0
3804,101,0
3804,109,0
3805,102,0
3805,104,0
3805,103,0
3805,106,0
3805,101,0
3805,107,0
3805,110,0
3805,108,0
3806,107,0
3806,104,0
3806,110,0
3806,101,0
3806,103,0
3806,105,0
3806,109,0
3806,108,0
3806,102,0
3807,101,0
3807,103,0
3807,110,0
3807,106,0
3808,107,0
3808,102,0
3808,104,0
3809,104,0
3809,105,0
3809,101,0
3809,109,0
3809,107,0
3809,103,0
3809,110,0
3809,108,0
3809,102,0
3810,102,0
3810,101,0
3810,104,0
3810,109,0
3810,106,0
3810,103,0
3810,107,0
3810,105,0
3810,110,0
3810,108,0
3811,110,0
3811,107,0
3811,108,0
3811,106,0
3811,104,0
3812,108,0
3812,110,0
3812,103,0
3812,106,0
3812,101,0
3812,102,0
3812,105,0
3813,102,0
3813,109,0
3813,104,0
3813,105,0
3813,101,0
3813,107,0
3813,110,0
3813,103,0
3813,108,0
3813,106,0
3814,110,0
3814,108,0
3814,107,0
3814,101,0
3814,106,0
3814,102,0
3815,108,0
3815,107,0
3815,102,0
3816,104,0
3816,101,0
3816,105,0
3816,108,0
3816,109,0
3816,106,0
3816,103,0
3816,102,0
3817,106,0
3817,104,0
3817,105,0
3817,110,0
3817,103,0
3817,101,0
3817,109,0
3817,102,0
3817,108,0
3817,107,0
3818,105,0
3818,104,0
3819,110,0
3819,101,0
3820,107,0
3820,106,0
3820,101,0
3820,105,0
3820,103,0
3820,109,0
3820,108,0
3820,104,0
3820,110,0
3821,102,0
3821,101,0
3821,105,0
3822,103,0
3822,110,0
3822,108,0
3822,104,0
3823,105,0
3823,108,0
3823,107,0
3823,110,0
3823,106,0
3823,101,0
3823,103,0
3823,102,0
3824,105,0
3824,109,0
3824,101,0
3824,108,0
3824,104,0
3824,107,0
3825,104,0
3825,106,0
3825,103,0
3825,105,0
3825,102,0
3826,109,0
3826,108,0
3826,106,0
3826,101,0
3826,103,0
3827,105,0
3827,110,0
3827,108,0
3827,102,0
3827,109,0
3827,101,0
3827,104,0
3827,107,0
3827,106,0
3827,103,0
3828,108,0
3828,103,0
3828,110,0
3828,105,0
3828,109,0
3828,106,0
3828,107,0
3828,101,0
3828,104,0
3828,102,0
3829,109,0
3829,110,0
3829,106,0
3829,108,0
3829,101,0
3829,105,0
3829,103,0
3829,102,0
3830,103,0
3830,104,0
3831,105,0
3831,106,0
3831,104,0
3832,106,0
3832,110,0
3832,105,0
3832,107,0
3832,104,0
3832,101,0
3832,109,0
3833,105,0
3833,104,0
3833,102,0
3833,107,0
3833,108,0
3833,101,0
3833,110,0
3833,103,0
3833,106,0
3833,109,0
3834,108,0
3834,103,0
3834,107,0
3834,109,0
3835,106,0
3835,104,0
3835,105,0
3835,110,0
3835,109,0
3836,108,0
3836,105,0
3836,106,0
3836,109,0
3836,101,0
3836,107,0
3836,102,0
3836,104,0
3837,105,0
3837,106,0
3838,110,0
3838,101,0
3838,104,0
3838,102,0
3838,107,0
3838,106,0
3838,108,0
3838,103,0
3838,109,0
3838,105,0
3839,106,0
3839,103,0
3839,101,0
3839,102,0
3839,104,0
3839,108,0
3839,109,0
3839,105,0
3839,110,0
3839,107,0
3840,103,0
3840,106,0
3840,108,0
3840,107,0
3840,101,0
3840,105,0
3840,110,0
3841,102,0
3841,108,0
3841,103,0
3841,105,0
3841,106,0
3841,107,0
3841,109,0
3841,101,0
3842,109,0
3842,106,0
3842,104,0
3842,102,0
3842,108,0
3842,101,0
3842,107,0
3842,103,0
3843,106,0
3843,101,0
3843,103,0
3843,108,0
3844,102,0
3844,101,0
3845,106,0
3845,108,0
3846,107,0
3846,103,0
3846,108,0
3846,109,0
3846,105,0
3846,110,0
3846,101,0
3846,104,0
3846,106,0
3846,102,0
3847,102,0
3847,107,0
3847,108,0
3847,101,0
3847,106,0
3847,105,0
3848,108,0
3848,101,0
3848,109,0
3848,110,0
3848,104,0
3848,105,0
3849,101,0
3849,104,0
3849,103,0
3850,106,0
3850,102,0
3851,105,0
3851,104,0
3851,109,0
3852,110,0
3852,106,0
3852,102,0
3852,104,0
3852,101,0
3852,108,0
3853,102,0
3853,108,0
3854,110,0
3854,109,0
3854,105,0
3854,104,0
3854,106,0
3855,104,0
3855,107,0
3855,102,0
3855,110,0
3855,105,0
3855,108,0
3855,103,0
3855,101,0
3856,110,0
3856,107,0
3856,108,0
3856,102,0
3856,101,0
3857,104,0
3857,105,0
3857,106,0
3857,101,0
3857,107,0
3857,108,0
3857,102,0
3857,109,0
3858,106,0
3858,107,0
3858,109,0
3858,102,0
3858,104,0
3858,101,0
3858,110,0
3858,103,0
3858,105,0
3859,101,0
3859,105,0
3859,106,0
3859,108,0
3859,104,0
3859,107,0
3859,110,0
3859,103,0
3859,109,0
3859,102,0
3860,102,0
3860,107,0
3860,103,0
3861,102,0
3861,106,0
3861,110,0
3861,103,0
3861,101,0
3862,107,0
3862,103,0
3863,101,0
3863,105,0
3863,103,0
3863,109,0
3863,102,0
3864,106,0
3864,110,0
3864,102,0
3864,105,0
3864,108,0
3864,104,0
3865,102,0
3865,106,0
3865,110,0
3865,104,0
3865,108,0
3865,103,0
3865,109,0
3865,105,0
3865,107,0
3865,101,0
3866,110,0
3866,102,0
3866,104,0
3866,109,0
3866,105,0
3867,105,0
3867,103,0
3867,101,0
3868,105,0
3868,106,0
3868,102,0
3868,110,0
3868,101,0
3868,103,0
3868,107,0
3868,104,0
3868,108,0
3868,109,0
3869,104,0
3869,108,0
3869,105,0
3869,109,0
3869,103,0
3869,102,0
3870,110,0
3870,106,0
3870,107,0
3870,104,0
3870,103,0
3870,109,0
3871,104,0
3871,105,0
3871,107,0
3871,102,0
3871,101,0
3872,103,0
3872,109,0
3872,110,0
3872,102,0
3872,104,0
3872,106,0
3872,105,0
3872,108,0
3873,102,0
3873,106,0
3873,104,0
3873,101,0
3874,109,0
3874,110,0
3874,103,0
3874,108,0
3874,104,0
3875,109,0
3875,106,0
3875,103,0
3875,104,0
3875,108,0
3875,105,0
3875,101,0
3875,110,0
3876,101,0
3876,105,0
3876,108,0
3876,104,0
3876,107,0
3876,102,0
3876,103,0
3877,109,0
3877,104,0
3877,106,0
3877,105,0
3878,106,0
3878,105,0
3878,109,0
3878,101,0
3878,108,0
3878,104,0
3878,103,0
3878,107,0
3878,110,0
3878,102,0
